Time,Datastream Name,Value
2022-04-04 19:33:00,CO_2 concentration,691.5
2022-04-04 19:33:00,Humidity,34.216499999999996
2022-04-04 19:32:00,Temperature,18.110999999999997
2022-04-04 19:32:00,CO_2 concentration,690.0
2022-04-04 19:32:00,Humidity,34.278999999999996
2022-04-04 19:31:00,Temperature,18.110999999999997
2022-04-04 19:31:00,CO_2 concentration,691.0
2022-04-04 19:31:00,Humidity,34.2545
2022-04-04 19:30:00,Temperature,18.096
2022-04-04 19:30:00,CO_2 concentration,688.0
2022-04-04 19:30:00,Humidity,34.265
2022-04-04 19:29:00,Temperature,18.098
2022-04-04 19:29:00,CO_2 concentration,686.5
2022-04-04 19:29:00,Humidity,34.321
2022-04-04 19:28:00,Temperature,18.107
2022-04-04 19:28:00,CO_2 concentration,684.5
2022-04-04 19:28:00,Humidity,34.319500000000005
2022-04-04 19:27:00,Temperature,18.128500000000003
2022-04-04 19:27:00,CO_2 concentration,681.5
2022-04-04 19:27:00,Humidity,34.3065
2022-04-04 19:26:00,Temperature,18.142
2022-04-04 19:26:00,CO_2 concentration,687.0
2022-04-04 19:26:00,Humidity,34.259
2022-04-04 19:25:00,Temperature,18.1135
2022-04-04 19:25:00,CO_2 concentration,686.5
2022-04-04 19:25:00,Humidity,34.382000000000005
2022-04-04 19:24:00,Temperature,18.189999999999998
2022-04-04 19:24:00,CO_2 concentration,689.0
2022-04-04 19:24:00,Humidity,34.3275
2022-04-04 19:23:00,Temperature,18.211
2022-04-04 19:23:00,CO_2 concentration,690.5
2022-04-04 19:23:00,Humidity,34.289500000000004
2022-04-04 19:22:00,Temperature,18.201999999999998
2022-04-04 19:22:00,CO_2 concentration,692.5
2022-04-04 19:22:00,Humidity,34.3595
2022-04-04 19:21:00,Temperature,18.2175
2022-04-04 19:21:00,CO_2 concentration,692.0
2022-04-04 19:21:00,Humidity,34.3575
2022-04-04 19:20:00,Temperature,18.2215
2022-04-04 19:20:00,CO_2 concentration,692.0
2022-04-04 19:20:00,Humidity,34.3865
2022-04-04 19:19:00,Temperature,18.204
2022-04-04 19:19:00,CO_2 concentration,688.5
2022-04-04 19:19:00,Humidity,34.442
2022-04-04 19:18:00,Temperature,18.192
2022-04-04 19:18:00,CO_2 concentration,684.5
2022-04-04 19:18:00,Humidity,34.42400000000001
2022-04-04 19:17:00,Temperature,18.179000000000002
2022-04-04 19:17:00,CO_2 concentration,682.0
2022-04-04 19:17:00,Humidity,34.446
2022-04-04 19:16:00,Temperature,18.1495
2022-04-04 19:16:00,CO_2 concentration,685.5
2022-04-04 19:16:00,Humidity,34.54
2022-04-04 19:15:00,Temperature,18.164499999999997
2022-04-04 19:15:00,CO_2 concentration,687.5
2022-04-04 19:15:00,Humidity,34.546499999999995
2022-04-04 19:14:00,Temperature,18.171
2022-04-04 19:14:00,CO_2 concentration,687.0
2022-04-04 19:14:00,Humidity,34.545
2022-04-04 19:13:00,Temperature,18.2455
2022-04-04 19:13:00,CO_2 concentration,685.0
2022-04-04 19:13:00,Humidity,34.437
2022-04-04 19:12:00,Temperature,18.2415
2022-04-04 19:12:00,CO_2 concentration,685.5
2022-04-04 19:12:00,Humidity,34.502
2022-04-04 19:11:00,Temperature,18.238999999999997
2022-04-04 19:11:00,CO_2 concentration,687.0
2022-04-04 19:11:00,Humidity,34.583
2022-04-04 19:10:00,Temperature,18.2245
2022-04-04 19:10:00,CO_2 concentration,686.0
2022-04-04 19:10:00,Humidity,34.6465
2022-04-04 19:09:00,Temperature,18.247
2022-04-04 19:09:00,CO_2 concentration,684.0
2022-04-04 19:09:00,Humidity,34.591499999999996
2022-04-04 19:08:00,Temperature,18.310000000000002
2022-04-04 19:08:00,CO_2 concentration,685.0
2022-04-04 19:08:00,Humidity,34.5145
2022-04-04 19:07:00,Temperature,18.3395
2022-04-04 19:07:00,CO_2 concentration,685.0
2022-04-04 19:07:00,Humidity,34.483999999999995
2022-04-04 19:06:00,Temperature,18.387
2022-04-04 19:06:00,CO_2 concentration,690.0
2022-04-04 19:06:00,Humidity,34.3765
2022-04-04 19:05:00,Temperature,18.441000000000003
2022-04-04 19:05:00,CO_2 concentration,689.5
2022-04-04 19:05:00,Humidity,34.394999999999996
2022-04-04 19:04:00,Temperature,18.462
2022-04-04 19:04:00,CO_2 concentration,688.0
2022-04-04 19:04:00,Humidity,34.394000000000005
2022-04-04 19:03:00,Temperature,18.444499999999998
2022-04-04 19:03:00,CO_2 concentration,687.0
2022-04-04 19:03:00,Humidity,34.498999999999995
2022-04-04 19:02:00,Temperature,18.423000000000002
2022-04-04 19:02:00,CO_2 concentration,686.5
2022-04-04 19:02:00,Humidity,34.5255
2022-04-04 19:01:00,Temperature,18.4205
2022-04-04 19:01:00,CO_2 concentration,686.5
2022-04-04 19:01:00,Humidity,34.486999999999995
2022-04-04 19:00:00,Temperature,18.3955
2022-04-04 19:00:00,CO_2 concentration,685.0
2022-04-04 19:00:00,Humidity,34.528
2022-04-04 18:59:00,Temperature,18.445
2022-04-04 18:59:00,CO_2 concentration,684.5
2022-04-04 18:59:00,Humidity,34.4925
2022-04-04 18:58:00,Temperature,18.4925
2022-04-04 18:58:00,CO_2 concentration,682.5
2022-04-04 18:58:00,Humidity,34.5025
2022-04-04 18:57:00,Temperature,18.4725
2022-04-04 18:57:00,CO_2 concentration,681.0
2022-04-04 18:57:00,Humidity,34.4645
2022-04-04 18:56:00,Temperature,18.448500000000003
2022-04-04 18:56:00,CO_2 concentration,672.0
2022-04-04 18:56:00,Humidity,34.471000000000004
2022-04-04 18:55:00,Temperature,18.4445
2022-04-04 18:55:00,CO_2 concentration,667.5
2022-04-04 18:55:00,Humidity,34.4925
2022-04-04 18:54:00,Temperature,18.4675
2022-04-04 18:54:00,CO_2 concentration,664.5
2022-04-04 18:54:00,Humidity,34.426
2022-04-04 18:53:00,Temperature,18.53
2022-04-04 18:53:00,CO_2 concentration,661.0
2022-04-04 18:53:00,Humidity,34.4245
2022-04-04 18:52:00,Temperature,18.5275
2022-04-04 18:52:00,CO_2 concentration,661.5
2022-04-04 18:52:00,Humidity,34.4545
2022-04-04 18:51:00,Temperature,18.5195
2022-04-04 18:51:00,CO_2 concentration,659.0
2022-04-04 18:51:00,Humidity,34.4405
2022-04-04 18:50:00,Temperature,18.4595
2022-04-04 18:50:00,CO_2 concentration,656.0
2022-04-04 18:50:00,Humidity,34.4735
2022-04-04 18:49:00,Temperature,18.4765
2022-04-04 18:49:00,CO_2 concentration,653.5
2022-04-04 18:49:00,Humidity,34.4745
2022-04-04 18:48:00,Temperature,18.436500000000002
2022-04-04 18:48:00,CO_2 concentration,644.5
2022-04-04 18:48:00,Humidity,34.5035
2022-04-04 18:47:00,Temperature,18.4115
2022-04-04 18:47:00,CO_2 concentration,643.0
2022-04-04 18:47:00,Humidity,34.5385
2022-04-04 18:46:00,Temperature,18.409
2022-04-04 18:46:00,CO_2 concentration,636.0
2022-04-04 18:46:00,Humidity,34.5055
2022-04-04 18:45:00,Temperature,18.375500000000002
2022-04-04 18:45:00,CO_2 concentration,634.0
2022-04-04 18:45:00,Humidity,34.4585
2022-04-04 18:44:00,Temperature,18.382
2022-04-04 18:44:00,CO_2 concentration,628.5
2022-04-04 18:44:00,Humidity,34.412
2022-04-04 18:43:00,Temperature,18.354
2022-04-04 18:43:00,CO_2 concentration,628.0
2022-04-04 18:43:00,Humidity,34.4525
2022-04-04 18:42:00,Temperature,18.372999999999998
2022-04-04 18:42:00,CO_2 concentration,629.0
2022-04-04 18:42:00,Humidity,34.463499999999996
2022-04-04 18:41:00,Temperature,18.391
2022-04-04 18:41:00,CO_2 concentration,627.0
2022-04-04 18:41:00,Humidity,34.455
2022-04-04 18:40:00,Temperature,18.366
2022-04-04 18:40:00,CO_2 concentration,626.5
2022-04-04 18:40:00,Humidity,34.4775
2022-04-04 18:39:00,Temperature,18.3515
2022-04-04 18:39:00,CO_2 concentration,624.5
2022-04-04 18:39:00,Humidity,34.49
2022-04-04 18:38:00,Temperature,18.33
2022-04-04 18:38:00,CO_2 concentration,620.0
2022-04-04 18:38:00,Humidity,34.503
2022-04-04 18:37:00,Temperature,18.323
2022-04-04 18:37:00,CO_2 concentration,617.0
2022-04-04 18:37:00,Humidity,34.436
2022-04-04 18:36:00,Temperature,18.288
2022-04-04 18:36:00,CO_2 concentration,609.0
2022-04-04 18:36:00,Humidity,34.366
2022-04-04 18:35:00,Temperature,18.303
2022-04-04 18:35:00,CO_2 concentration,606.5
2022-04-04 18:35:00,Humidity,34.341
2022-04-04 18:34:00,Temperature,18.302
2022-04-04 18:34:00,CO_2 concentration,603.5
2022-04-04 18:34:00,Humidity,34.324
2022-04-04 18:33:00,Temperature,18.284
2022-04-04 18:33:00,CO_2 concentration,601.0
2022-04-04 18:33:00,Humidity,34.36750000000001
2022-04-04 18:32:00,Temperature,18.322000000000003
2022-04-04 18:32:00,CO_2 concentration,598.0
2022-04-04 18:32:00,Humidity,34.3325
2022-04-04 18:31:00,Temperature,18.311
2022-04-04 18:31:00,CO_2 concentration,598.0
2022-04-04 18:31:00,Humidity,34.311
2022-04-04 18:30:00,Temperature,18.302
2022-04-04 18:30:00,CO_2 concentration,597.5
2022-04-04 18:30:00,Humidity,34.293499999999995
2022-04-04 18:29:00,Temperature,18.298000000000002
2022-04-04 18:29:00,CO_2 concentration,596.5
2022-04-04 18:29:00,Humidity,34.313500000000005
2022-04-04 18:28:00,Temperature,18.271
2022-04-04 18:28:00,CO_2 concentration,596.5
2022-04-04 18:28:00,Humidity,34.2635
2022-04-04 18:27:00,Temperature,18.2455
2022-04-04 18:27:00,CO_2 concentration,597.0
2022-04-04 18:27:00,Humidity,34.2595
2022-04-04 18:26:00,Temperature,18.235
2022-04-04 18:26:00,CO_2 concentration,599.0
2022-04-04 18:26:00,Humidity,34.2645
2022-04-04 18:25:00,Temperature,18.2335
2022-04-04 18:25:00,CO_2 concentration,598.5
2022-04-04 18:25:00,Humidity,34.254000000000005
2022-04-04 18:24:00,Temperature,18.278
2022-04-04 18:24:00,CO_2 concentration,597.5
2022-04-04 18:24:00,Humidity,34.2175
2022-04-04 18:23:00,Temperature,18.295
2022-04-04 18:23:00,CO_2 concentration,595.5
2022-04-04 18:23:00,Humidity,34.2255
2022-04-04 18:22:00,Temperature,18.276
2022-04-04 18:22:00,CO_2 concentration,595.0
2022-04-04 18:22:00,Humidity,34.239999999999995
2022-04-04 18:21:00,Temperature,18.287
2022-04-04 18:21:00,CO_2 concentration,593.0
2022-04-04 18:21:00,Humidity,34.217
2022-04-04 18:20:00,Temperature,18.264000000000003
2022-04-04 18:20:00,CO_2 concentration,594.0
2022-04-04 18:20:00,Humidity,34.2025
2022-04-04 18:19:00,Temperature,18.271
2022-04-04 18:19:00,CO_2 concentration,594.0
2022-04-04 18:19:00,Humidity,34.2445
2022-04-04 18:18:00,Temperature,18.287
2022-04-04 18:18:00,CO_2 concentration,597.0
2022-04-04 18:18:00,Humidity,34.224000000000004
2022-04-04 18:17:00,Temperature,18.302
2022-04-04 18:17:00,CO_2 concentration,596.5
2022-04-04 18:17:00,Humidity,34.199
2022-04-04 18:16:00,Temperature,18.299
2022-04-04 18:16:00,CO_2 concentration,595.0
2022-04-04 18:16:00,Humidity,34.198
2022-04-04 18:15:00,Temperature,18.308500000000002
2022-04-04 18:15:00,CO_2 concentration,593.5
2022-04-04 18:15:00,Humidity,34.178
2022-04-04 18:14:00,Temperature,18.317999999999998
2022-04-04 18:14:00,CO_2 concentration,591.5
2022-04-04 18:14:00,Humidity,34.172
2022-04-04 18:13:00,Temperature,18.317
2022-04-04 18:13:00,CO_2 concentration,589.0
2022-04-04 18:13:00,Humidity,34.1995
2022-04-04 18:12:00,Temperature,18.2975
2022-04-04 18:12:00,CO_2 concentration,587.5
2022-04-04 18:12:00,Humidity,34.245
2022-04-04 18:11:00,Temperature,18.292499999999997
2022-04-04 18:11:00,CO_2 concentration,586.5
2022-04-04 18:11:00,Humidity,34.25
2022-04-04 18:10:00,Temperature,18.326
2022-04-04 18:10:00,CO_2 concentration,589.5
2022-04-04 18:10:00,Humidity,34.230000000000004
2022-04-04 18:09:00,Temperature,18.346
2022-04-04 18:09:00,CO_2 concentration,591.5
2022-04-04 18:09:00,Humidity,34.2195
2022-04-04 18:08:00,Temperature,18.302999999999997
2022-04-04 18:08:00,CO_2 concentration,590.5
2022-04-04 18:08:00,Humidity,34.283500000000004
2022-04-04 18:07:00,Temperature,18.3285
2022-04-04 18:07:00,CO_2 concentration,592.5
2022-04-04 18:07:00,Humidity,34.1995
2022-04-04 18:06:00,Temperature,18.387
2022-04-04 18:06:00,CO_2 concentration,592.5
2022-04-04 18:06:00,Humidity,34.1015
2022-04-04 18:05:00,Temperature,18.414
2022-04-04 18:05:00,CO_2 concentration,594.0
2022-04-04 18:05:00,Humidity,34.144999999999996
2022-04-04 18:04:00,Temperature,18.422
2022-04-04 18:04:00,CO_2 concentration,594.0
2022-04-04 18:04:00,Humidity,34.153999999999996
2022-04-04 18:03:00,Temperature,18.426000000000002
2022-04-04 18:03:00,CO_2 concentration,593.5
2022-04-04 18:03:00,Humidity,34.150999999999996
2022-04-04 18:02:00,Temperature,18.497999999999998
2022-04-04 18:02:00,CO_2 concentration,593.0
2022-04-04 18:02:00,Humidity,34.15
2022-04-04 18:01:00,Temperature,18.4965
2022-04-04 18:01:00,CO_2 concentration,595.0
2022-04-04 18:01:00,Humidity,34.141
2022-04-04 18:00:00,Temperature,18.439500000000002
2022-04-04 18:00:00,CO_2 concentration,596.5
2022-04-04 18:00:00,Humidity,34.20399999999999
2022-04-04 17:59:00,Temperature,18.47
2022-04-04 17:59:00,CO_2 concentration,596.0
2022-04-04 17:59:00,Humidity,34.1965
2022-04-04 17:58:00,Temperature,18.448500000000003
2022-04-04 17:58:00,CO_2 concentration,597.5
2022-04-04 17:58:00,Humidity,34.2595
2022-04-04 17:57:00,Temperature,18.467
2022-04-04 17:57:00,CO_2 concentration,597.0
2022-04-04 17:57:00,Humidity,34.158
2022-04-04 17:56:00,Temperature,18.497
2022-04-04 17:56:00,CO_2 concentration,595.0
2022-04-04 17:56:00,Humidity,34.154
2022-04-04 17:55:00,Temperature,18.5625
2022-04-04 17:55:00,CO_2 concentration,596.5
2022-04-04 17:55:00,Humidity,34.0355
2022-04-04 17:54:00,Temperature,18.561
2022-04-04 17:54:00,CO_2 concentration,594.0
2022-04-04 17:54:00,Humidity,34.0945
2022-04-04 17:53:00,Temperature,18.565
2022-04-04 17:53:00,CO_2 concentration,594.0
2022-04-04 17:53:00,Humidity,34.048
2022-04-04 17:52:00,Temperature,18.5835
2022-04-04 17:52:00,CO_2 concentration,596.0
2022-04-04 17:52:00,Humidity,34.0165
2022-04-04 17:51:00,Temperature,18.581
2022-04-04 17:51:00,CO_2 concentration,595.5
2022-04-04 17:51:00,Humidity,33.9845
2022-04-04 17:50:00,Temperature,18.619999999999997
2022-04-04 17:50:00,CO_2 concentration,592.5
2022-04-04 17:50:00,Humidity,33.9785
2022-04-04 17:49:00,Temperature,18.604999999999997
2022-04-04 17:49:00,CO_2 concentration,589.0
2022-04-04 17:49:00,Humidity,34.021
2022-04-04 17:48:00,Temperature,18.586
2022-04-04 17:48:00,CO_2 concentration,586.5
2022-04-04 17:48:00,Humidity,34.053
2022-04-04 17:47:00,Temperature,18.545
2022-04-04 17:47:00,CO_2 concentration,585.5
2022-04-04 17:47:00,Humidity,34.0715
2022-04-04 17:46:00,Temperature,18.5425
2022-04-04 17:46:00,CO_2 concentration,586.0
2022-04-04 17:46:00,Humidity,34.034
2022-04-04 17:45:00,Temperature,18.5275
2022-04-04 17:45:00,CO_2 concentration,572.0
2022-04-04 17:45:00,Humidity,34.001999999999995
2022-04-04 17:44:00,Temperature,18.545
2022-04-04 17:44:00,CO_2 concentration,571.0
2022-04-04 17:44:00,Humidity,33.954
2022-04-04 17:43:00,Temperature,18.5995
2022-04-04 17:43:00,CO_2 concentration,570.5
2022-04-04 17:43:00,Humidity,33.8715
2022-04-04 17:42:00,Temperature,18.621
2022-04-04 17:42:00,CO_2 concentration,569.5
2022-04-04 17:42:00,Humidity,33.834
2022-04-04 17:41:00,Temperature,18.645
2022-04-04 17:41:00,CO_2 concentration,570.0
2022-04-04 17:41:00,Humidity,33.809
2022-04-04 17:40:00,Temperature,18.6115
2022-04-04 17:40:00,CO_2 concentration,568.5
2022-04-04 17:40:00,Humidity,33.8655
2022-04-04 17:39:00,Temperature,18.597
2022-04-04 17:39:00,CO_2 concentration,566.0
2022-04-04 17:39:00,Humidity,33.92
2022-04-04 17:38:00,Temperature,18.5785
2022-04-04 17:38:00,CO_2 concentration,566.0
2022-04-04 17:38:00,Humidity,33.8975
2022-04-04 17:37:00,Temperature,18.566499999999998
2022-04-04 17:37:00,CO_2 concentration,566.0
2022-04-04 17:37:00,Humidity,33.965
2022-04-04 17:36:00,Temperature,18.561
2022-04-04 17:36:00,CO_2 concentration,566.0
2022-04-04 17:36:00,Humidity,33.951499999999996
2022-04-04 17:35:00,Temperature,18.53
2022-04-04 17:35:00,CO_2 concentration,565.0
2022-04-04 17:35:00,Humidity,33.9975
2022-04-04 17:34:00,Temperature,18.558500000000002
2022-04-04 17:34:00,CO_2 concentration,563.5
2022-04-04 17:34:00,Humidity,33.932500000000005
2022-04-04 17:33:00,Temperature,18.5355
2022-04-04 17:33:00,CO_2 concentration,562.5
2022-04-04 17:33:00,Humidity,33.930499999999995
2022-04-04 17:32:00,Temperature,18.573
2022-04-04 17:32:00,CO_2 concentration,555.5
2022-04-04 17:32:00,Humidity,33.8955
2022-04-04 17:31:00,Temperature,18.565
2022-04-04 17:31:00,CO_2 concentration,555.0
2022-04-04 17:31:00,Humidity,33.919
2022-04-04 17:30:00,Temperature,18.564
2022-04-04 17:30:00,CO_2 concentration,555.0
2022-04-04 17:30:00,Humidity,33.8965
2022-04-04 17:29:00,Temperature,18.5355
2022-04-04 17:29:00,CO_2 concentration,553.0
2022-04-04 17:29:00,Humidity,33.905
2022-04-04 17:28:00,Temperature,18.514
2022-04-04 17:28:00,CO_2 concentration,552.0
2022-04-04 17:28:00,Humidity,33.924
2022-04-04 17:27:00,Temperature,18.497
2022-04-04 17:27:00,CO_2 concentration,549.0
2022-04-04 17:27:00,Humidity,33.935500000000005
2022-04-04 17:26:00,Temperature,18.502000000000002
2022-04-04 17:26:00,CO_2 concentration,546.0
2022-04-04 17:26:00,Humidity,33.918
2022-04-04 17:25:00,Temperature,18.487499999999997
2022-04-04 17:25:00,CO_2 concentration,543.5
2022-04-04 17:25:00,Humidity,33.9
2022-04-04 17:24:00,Temperature,18.478
2022-04-04 17:24:00,CO_2 concentration,543.5
2022-04-04 17:24:00,Humidity,33.844
2022-04-04 17:23:00,Temperature,18.461
2022-04-04 17:23:00,CO_2 concentration,541.5
2022-04-04 17:23:00,Humidity,33.811
2022-04-04 17:22:00,Temperature,18.455
2022-04-04 17:22:00,CO_2 concentration,540.0
2022-04-04 17:22:00,Humidity,33.7975
2022-04-04 17:21:00,Temperature,18.466
2022-04-04 17:21:00,CO_2 concentration,539.0
2022-04-04 17:21:00,Humidity,33.8125
2022-04-04 17:20:00,Temperature,18.499499999999998
2022-04-04 17:20:00,CO_2 concentration,536.0
2022-04-04 17:20:00,Humidity,33.775499999999994
2022-04-04 17:19:00,Temperature,18.469
2022-04-04 17:19:00,CO_2 concentration,533.5
2022-04-04 17:19:00,Humidity,33.7635
2022-04-04 17:18:00,Temperature,18.4715
2022-04-04 17:18:00,CO_2 concentration,530.0
2022-04-04 17:18:00,Humidity,33.715
2022-04-04 17:17:00,Temperature,18.478
2022-04-04 17:17:00,CO_2 concentration,530.5
2022-04-04 17:17:00,Humidity,33.72
2022-04-04 17:16:00,Temperature,18.481
2022-04-04 17:16:00,CO_2 concentration,530.0
2022-04-04 17:16:00,Humidity,33.683
2022-04-04 17:15:00,Temperature,18.508499999999998
2022-04-04 17:15:00,CO_2 concentration,531.5
2022-04-04 17:15:00,Humidity,33.650999999999996
2022-04-04 17:14:00,Temperature,18.462
2022-04-04 17:14:00,CO_2 concentration,530.5
2022-04-04 17:14:00,Humidity,33.6715
2022-04-04 17:13:00,Temperature,18.508499999999998
2022-04-04 17:13:00,CO_2 concentration,530.5
2022-04-04 17:13:00,Humidity,33.625
2022-04-04 17:12:00,Temperature,18.506
2022-04-04 17:12:00,CO_2 concentration,528.5
2022-04-04 17:12:00,Humidity,33.593500000000006
2022-04-04 17:11:00,Temperature,18.490000000000002
2022-04-04 17:11:00,CO_2 concentration,529.0
2022-04-04 17:11:00,Humidity,33.6205
2022-04-04 17:10:00,Temperature,18.499
2022-04-04 17:10:00,CO_2 concentration,532.0
2022-04-04 17:10:00,Humidity,33.576
2022-04-04 17:09:00,Temperature,18.506
2022-04-04 17:09:00,CO_2 concentration,533.5
2022-04-04 17:09:00,Humidity,33.563
2022-04-04 17:08:00,Temperature,18.4875
2022-04-04 17:08:00,CO_2 concentration,534.0
2022-04-04 17:08:00,Humidity,33.5205
2022-04-04 17:07:00,Temperature,18.486
2022-04-04 17:07:00,CO_2 concentration,533.5
2022-04-04 17:07:00,Humidity,33.436
2022-04-04 17:06:00,Temperature,18.4565
2022-04-04 17:06:00,CO_2 concentration,533.5
2022-04-04 17:06:00,Humidity,33.4525
2022-04-04 17:05:00,Temperature,18.4805
2022-04-04 17:05:00,CO_2 concentration,534.5
2022-04-04 17:05:00,Humidity,33.3725
2022-04-04 17:04:00,Temperature,18.478
2022-04-04 17:04:00,CO_2 concentration,533.0
2022-04-04 17:04:00,Humidity,33.4465
2022-04-04 17:03:00,Temperature,18.482
2022-04-04 17:03:00,CO_2 concentration,531.0
2022-04-04 17:03:00,Humidity,33.438
2022-04-04 17:02:00,Temperature,18.4925
2022-04-04 17:02:00,CO_2 concentration,531.5
2022-04-04 17:02:00,Humidity,33.4095
2022-04-04 17:01:00,Temperature,18.4835
2022-04-04 17:01:00,CO_2 concentration,532.5
2022-04-04 17:01:00,Humidity,33.467
2022-04-04 17:00:00,Temperature,18.498
2022-04-04 17:00:00,CO_2 concentration,534.0
2022-04-04 17:00:00,Humidity,33.473
2022-04-04 16:59:00,Temperature,18.518
2022-04-04 16:59:00,CO_2 concentration,533.0
2022-04-04 16:59:00,Humidity,33.458
2022-04-04 16:58:00,Temperature,18.515500000000003
2022-04-04 16:58:00,CO_2 concentration,533.0
2022-04-04 16:58:00,Humidity,33.512
2022-04-04 16:57:00,Temperature,18.491500000000002
2022-04-04 16:57:00,CO_2 concentration,534.0
2022-04-04 16:57:00,Humidity,33.5065
2022-04-04 16:56:00,Temperature,18.500999999999998
2022-04-04 16:56:00,CO_2 concentration,533.0
2022-04-04 16:56:00,Humidity,33.542500000000004
2022-04-04 16:55:00,Temperature,18.475
2022-04-04 16:55:00,CO_2 concentration,529.0
2022-04-04 16:55:00,Humidity,33.557
2022-04-04 16:54:00,Temperature,18.4645
2022-04-04 16:54:00,CO_2 concentration,528.5
2022-04-04 16:54:00,Humidity,33.5985
2022-04-04 16:53:00,Temperature,18.506
2022-04-04 16:53:00,CO_2 concentration,530.5
2022-04-04 16:53:00,Humidity,33.532
2022-04-04 16:52:00,Temperature,18.503
2022-04-04 16:52:00,CO_2 concentration,534.5
2022-04-04 16:52:00,Humidity,33.549499999999995
2022-04-04 16:51:00,Temperature,18.4755
2022-04-04 16:51:00,CO_2 concentration,533.5
2022-04-04 16:51:00,Humidity,33.564
2022-04-04 16:50:00,Temperature,18.500500000000002
2022-04-04 16:50:00,CO_2 concentration,534.0
2022-04-04 16:50:00,Humidity,33.5305
